,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
0,1991,1995,1968-06-24,Duke University,6-10,Alaa Abdelnaby,F-C,/players/a/abdelal01.html,240.0,"Cairo, Egypt","Portland Trail Blazers, 1st round (25th pick, 25th overall), 1990 NBA Draft","Bloomfield  in  Bloomfield,        New Jersey",,Right,82.0,25.14741928515818,eg,Bloomfield,New Jersey,Bloomfield 
1,1969,1978,1946-04-07,Iowa State University,6-9,Zaid Abdul-Aziz,C-F,/players/a/abdulza01.html,235.0,"Brooklyn, New York","Cincinnati Royals, 1st round (5th pick, 5th overall), 1968 NBA Draft","John Jay  in  Brooklyn,        New York",,Right,81.0,25.235255746869033,us,Brooklyn,New York,John Jay 
2,1970,1989,1947-04-16,"University of California, Los Angeles",7-2,Kareem Abdul-Jabbar,C,/players/a/abdulka01.html,225.0,"New York, New York","Milwaukee Bucks, 1st round (1st pick, 1st overall), 1969 NBA Draft","Power Memorial  in  New York,        New York",,Right,86.0,21.433618755924268,us,New York,New York,Power Memorial 
3,1991,2001,1969-03-09,Louisiana State University,6-1,Mahmoud Abdul-Rauf,G,/players/a/abdulma02.html,162.0,"Gulfport, Mississippi","Denver Nuggets, 1st round (3rd pick, 3rd overall), 1990 NBA Draft","Gulfport  in  Gulfport,        Mississippi",,Right,73.0,21.418013118699086,us,Gulfport,Mississippi,Gulfport 
4,1998,2003,1974-11-03,"University of Michigan, San Jose State University",6-6,Tariq Abdul-Wahad,F,/players/a/abdulta01.html,223.0,"Maisons Alfort, France","Sacramento Kings, 1st round (11th pick, 11th overall), 1997 NBA Draft","Lycee Aristide Briand  in  Evreux,      France  ",,Right,78.0,25.824120741541343,fr,Evreux,France,Lycee Aristide Briand 
5,1997,2008,1976-12-11,University of California,6-9,Shareef Abdur-Rahim,F,/players/a/abdursh01.html,225.0,"Marietta, Georgia","Vancouver Grizzlies, 1st round (3rd pick, 3rd overall), 1996 NBA Draft","Wheeler  in  Marietta,        Georgia",,Right,81.0,24.1614150767895,us,Marietta,Georgia,Wheeler 
6,1977,1981,1954-05-06,Indiana University,6-7,Tom Abernethy,F,/players/a/abernto01.html,220.0,"South Bend, Indiana","Los Angeles Lakers, 3rd round (9th pick, 43rd overall), 1976 NBA Draft","Saint Joseph  in  South Bend,        Indiana",,Right,79.0,24.835813171065528,us,South Bend,Indiana,Saint Joseph 
7,1957,1957,1932-07-27,Western Kentucky University,6-3,Forest Able,G,/players/a/ablefo01.html,180.0,,"Syracuse Nationals, 1956 NBA Draft","Fairdale  in  Louisville,        Kentucky",,Right,75.0,22.54549963645382,,Louisville,Kentucky,Fairdale 
8,1947,1948,1919-02-09,Salem International University,6-3,John Abramovic,F,/players/a/abramjo01.html,195.0,"Etna, Pennsylvania",,"Etna  in  Etna,        Pennsylvania",,Right,75.0,24.424291272824966,us,Etna,Pennsylvania,Etna 
9,2017,2019,1993-08-01,,6-6,Alex Abrines,G-F,/players/a/abrinal01.html,200.0,"Palma de Mallorca, Spain","Oklahoma City Thunder, 2nd round (2nd pick, 32nd overall), 2013 NBA Draft",,,Right,78.0,23.160646404969814,es,,,
