,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
0,1991,1995,"June 24, 1968",Duke University,6-10,Alaa Abdelnaby,F-C,/players/a/abdelal01.html,240,"Cairo, Egypt
eg
","Portland Trail Blazers, 1st round (25th pick, 25th overall), 1990 NBA Draft","Bloomfield  in  Bloomfield,        New Jersey",,Right
1,1969,1978,"April 7, 1946",Iowa State University,6-9,Zaid Abdul-Aziz,C-F,/players/a/abdulza01.html,235,"Brooklyn, New York
us
","Cincinnati Royals, 1st round (5th pick, 5th overall), 1968 NBA Draft","John Jay  in  Brooklyn,        New York",,Right
2,1970,1989,"April 16, 1947","University of California, Los Angeles",7-2,Kareem Abdul-Jabbar,C,/players/a/abdulka01.html,225,"New York, New York
us
","Milwaukee Bucks, 1st round (1st pick, 1st overall), 1969 NBA Draft","Power Memorial  in  New York,        New York",,Right
3,1991,2001,"March 9, 1969",Louisiana State University,6-1,Mahmoud Abdul-Rauf,G,/players/a/abdulma02.html,162,"Gulfport, Mississippi
us
","Denver Nuggets, 1st round (3rd pick, 3rd overall), 1990 NBA Draft","Gulfport  in  Gulfport,        Mississippi",,Right
4,1998,2003,"November 3, 1974","University of Michigan, San Jose State University",6-6,Tariq Abdul-Wahad,F,/players/a/abdulta01.html,223,"Maisons Alfort, France
fr
","Sacramento Kings, 1st round (11th pick, 11th overall), 1997 NBA Draft","Lycee Aristide Briand  in  Evreux,      France  ",,Right
5,1997,2008,"December 11, 1976",University of California,6-9,Shareef Abdur-Rahim,F,/players/a/abdursh01.html,225,"Marietta, Georgia
us
","Vancouver Grizzlies, 1st round (3rd pick, 3rd overall), 1996 NBA Draft","Wheeler  in  Marietta,        Georgia",,Right
6,1977,1981,"May 6, 1954",Indiana University,6-7,Tom Abernethy,F,/players/a/abernto01.html,220,"South Bend, Indiana
us
","Los Angeles Lakers, 3rd round (9th pick, 43rd overall), 1976 NBA Draft","Saint Joseph  in  South Bend,        Indiana",,Right
7,1957,1957,"July 27, 1932",Western Kentucky University,6-3,Forest Able,G,/players/a/ablefo01.html,180,,"Syracuse Nationals, 1956 NBA Draft","Fairdale  in  Louisville,        Kentucky",,Right
8,1947,1948,"February 9, 1919",Salem International University,6-3,John Abramovic,F,/players/a/abramjo01.html,195,"Etna, Pennsylvania
us
",,"Etna  in  Etna,        Pennsylvania",,Right
9,2017,2019,"August 1, 1993",,6-6,Alex Abrines,G-F,/players/a/abrinal01.html,200,"Palma de Mallorca, Spain
es
","Oklahoma City Thunder, 2nd round (2nd pick, 32nd overall), 2013 NBA Draft",,,Right
10,2006,2009,"January 21, 1983",Pepperdine University,6-5,Alex Acker,G,/players/a/ackeral01.html,185,"Compton, California
us
","Detroit Pistons, 2nd round (30th pick, 60th overall), 2005 NBA Draft","Eisenhower  in  Rialto,        California",,Right
11,1954,1954,"September 4, 1930",Long Island University,6-0,Don Ackerman,G,/players/a/ackerdo01.html,183,"New York, New York
us
","New York Knicks, 2nd round, 1953 NBA Draft","Metropolitan  in  New York,        New York",,Right
12,1988,1993,"November 15, 1962",Oral Roberts University,6-11,Mark Acres,F-C,/players/a/acresma01.html,220,"Inglewood, California
us
","Dallas Mavericks, 2nd round (16th pick, 40th overall), 1985 NBA Draft","Palos Verdes  in  Palos Verdes Estates,        California",,Right
13,1968,1968,"January 11, 1942",Hillsdale College,6-6,Bud Acton,F,/players/a/actonbu01.html,210,,,"Troy  in  Troy,        Michigan",,Right
14,2013,2018,"October 6, 1990",Baylor University,6-7,Quincy Acy,F,/players/a/acyqu01.html,240,"Tyler, Texas
us
","Toronto Raptors, 2nd round (7th pick, 37th overall), 2012 NBA Draft","Mesquite Horn  in  Mesquite,        Texas",,Right
15,1976,1988,"July 19, 1954",University of Oklahoma,6-9,Alvan Adams,C-F,/players/a/adamsal01.html,210,"Lawrence, Kansas
us
","Phoenix Suns, 1st round (4th pick, 4th overall), 1975 NBA Draft","Putnam City  in  Warr Acres,        Oklahoma",,Right
16,1971,1977,"November 27, 1947",Northwestern University,6-6,Don Adams,F,/players/a/adamsdo01.html,210,"Atlanta, Georgia
us
","San Diego Rockets, 8th round (1st pick, 120th overall), 1970 NBA Draft","South Fulton  in  South Fulton,        Georgia",,Right
17,1973,1975,"May 15, 1949",Gardner-Webb University,6-5,George Adams,F-G,/players/a/adamsge01.html,210,"Kings Mountain, North Carolina
us
","Milwaukee Bucks, 3rd round (16th pick, 46th overall), 1972 NBA Draft",,,Right
18,2007,2009,"June 20, 1984",University of Arizona,6-4,Hassan Adams,G,/players/a/adamsha01.html,220,"Inglewood, California
us
","New Jersey Nets, 2nd round (24th pick, 54th overall), 2006 NBA Draft","Westchester  in  Los Angeles,        California",,Right
19,2019,2019,"May 4, 1996",St. Bonaventure University,6-2,Jaylen Adams,G,/players/a/adamsja01.html,190,"Baltimore, Maryland
us
",,"Mount St. Joseph  in  Baltimore,        Maryland",,Right
20,2015,2016,"July 8, 1994","University of California, Los Angeles",6-5,Jordan Adams,G,/players/a/adamsjo01.html,209,"Atlanta, Georgia
us
","Memphis Grizzlies, 1st round (22nd pick, 22nd overall), 2014 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
21,1986,1996,"January 19, 1963",Boston College,5-10,Michael Adams,G,/players/a/adamsmi01.html,162,"Hartford, Connecticut
us
","Sacramento Kings, 3rd round (19th pick, 66th overall), 1985 NBA Draft","Hartford Public  in  Hartford,        Connecticut",,Right
22,2014,2019,"July 20, 1993",University of Pittsburgh,7-0,Steven Adams,C,/players/a/adamsst01.html,265,"Rotorua, New Zealand
nz
","Oklahoma City Thunder, 1st round (12th pick, 12th overall), 2013 NBA Draft","Notre Dame Preparatory School  in  Fitchburg,        Massachusetts",,Right
